(.venv) nikitastepanov@MacBook-Pro-Nikita postgres-db % ./myapp
t = 0.00, interpolated correction = 0.5000
t = 0.01, interpolated correction = 0.5000
t = 0.02, interpolated correction = 0.5000
t = 0.03, interpolated correction = 0.5000
t = 0.04, interpolated correction = 0.5000
t = 0.05, interpolated correction = 0.5000
t = 0.06, interpolated correction = 0.5000
t = 0.07, interpolated correction = 0.5000
t = 0.08, interpolated correction = 0.5000
t = 0.09, interpolated correction = 0.5000
t = 0.10, interpolated correction = 0.5000
t = 0.11, interpolated correction = 0.5000
t = 0.12, interpolated correction = 0.5000
t = 0.13, interpolated correction = 0.5000
t = 0.14, interpolated correction = 0.5000
t = 0.15, interpolated correction = 0.5000
t = 0.16, interpolated correction = 0.5000
t = 0.17, interpolated correction = 0.5000
t = 0.18, interpolated correction = 0.5000
t = 0.19, interpolated correction = 0.5000
t = 0.20, interpolated correction = 0.5000
t = 0.21, interpolated correction = 0.5000
t = 0.22, interpolated correction = 0.5000
t = 0.23, interpolated correction = 0.5000
t = 0.24, interpolated correction = 0.5000
t = 0.25, interpolated correction = 0.5000
t = 0.26, interpolated correction = 0.5000
t = 0.27, interpolated correction = 0.5000
t = 0.28, interpolated correction = 0.5000
t = 0.29, interpolated correction = 0.5000
t = 0.30, interpolated correction = 0.5000
t = 0.31, interpolated correction = 0.5000
t = 0.32, interpolated correction = 0.5000
t = 0.33, interpolated correction = 0.5000
t = 0.34, interpolated correction = 0.5000
t = 0.35, interpolated correction = 0.5000
t = 0.36, interpolated correction = 0.5000
t = 0.37, interpolated correction = 0.5000
t = 0.38, interpolated correction = 0.5000
t = 0.39, interpolated correction = 0.5000
t = 0.40, interpolated correction = 0.5000
t = 0.41, interpolated correction = 0.5000
t = 0.42, interpolated correction = 0.5000
t = 0.43, interpolated correction = 0.5000
t = 0.44, interpolated correction = 0.5000
t = 0.45, interpolated correction = 0.5000
t = 0.46, interpolated correction = 0.5000
t = 0.47, interpolated correction = 0.5000
t = 0.48, interpolated correction = 0.5000
t = 0.49, interpolated correction = 0.5000
t = 0.50, interpolated correction = 0.5000
t = 0.51, interpolated correction = 0.5000
t = 0.52, interpolated correction = 0.5000
t = 0.53, interpolated correction = 0.5000
t = 0.54, interpolated correction = 0.5000
t = 0.55, interpolated correction = 0.5000
t = 0.56, interpolated correction = 0.5000
t = 0.57, interpolated correction = 0.5000
t = 0.58, interpolated correction = 0.5000
t = 0.59, interpolated correction = 0.5000
t = 0.60, interpolated correction = 0.5000
t = 0.61, interpolated correction = 0.5000
t = 0.62, interpolated correction = 0.5000
t = 0.63, interpolated correction = 0.5000
t = 0.64, interpolated correction = 0.5000
t = 0.65, interpolated correction = 0.5000
t = 0.66, interpolated correction = 0.5000
t = 0.67, interpolated correction = 0.5000
t = 0.68, interpolated correction = 0.5000
t = 0.69, interpolated correction = 0.5000
t = 0.70, interpolated correction = 0.5000
t = 0.71, interpolated correction = 0.5000
t = 0.72, interpolated correction = 0.5000
t = 0.73, interpolated correction = 0.5000
t = 0.74, interpolated correction = 0.5000
t = 0.75, interpolated correction = 0.5000
t = 0.76, interpolated correction = 0.5000
t = 0.77, interpolated correction = 0.5000
t = 0.78, interpolated correction = 0.5000
t = 0.79, interpolated correction = 0.5000
t = 0.80, interpolated correction = 0.5000
t = 0.81, interpolated correction = 0.5000
t = 0.82, interpolated correction = 0.5000
t = 0.83, interpolated correction = 0.5000
t = 0.84, interpolated correction = 0.5000
t = 0.85, interpolated correction = 0.5000
t = 0.86, interpolated correction = 0.5000
t = 0.87, interpolated correction = 0.5000
t = 0.88, interpolated correction = 0.5000
t = 0.89, interpolated correction = 0.5000
t = 0.90, interpolated correction = 0.5000
t = 0.91, interpolated correction = 0.5000
t = 0.92, interpolated correction = 0.5000
t = 0.93, interpolated correction = 0.5000
t = 0.94, interpolated correction = 0.5000
t = 0.95, interpolated correction = 0.5000
t = 0.96, interpolated correction = 0.5000
t = 0.97, interpolated correction = 0.5000
t = 0.98, interpolated correction = 0.5000
t = 0.99, interpolated correction = 0.5000
t = 1.00, interpolated correction = 0.5000
t = 1.01, interpolated correction = 0.5000
t = 1.02, interpolated correction = 0.5000
t = 1.03, interpolated correction = 0.5000
t = 1.04, interpolated correction = 0.5000
t = 1.05, interpolated correction = 0.5000
t = 1.06, interpolated correction = 0.5000
t = 1.07, interpolated correction = 0.5000
t = 1.08, interpolated correction = 0.5000
t = 1.09, interpolated correction = 0.5000
t = 1.10, interpolated correction = 0.5000
t = 1.11, interpolated correction = 0.5000
t = 1.12, interpolated correction = 0.5000
t = 1.13, interpolated correction = 0.5000
t = 1.14, interpolated correction = 0.5000
t = 1.15, interpolated correction = 0.5000
t = 1.16, interpolated correction = 0.5000
t = 1.17, interpolated correction = 0.5000
t = 1.18, interpolated correction = 0.5000
t = 1.19, interpolated correction = 0.5000
t = 1.20, interpolated correction = 0.5000
t = 1.21, interpolated correction = 0.5000
t = 1.22, interpolated correction = 0.5000
t = 1.23, interpolated correction = 0.5000
t = 1.24, interpolated correction = 0.5000
t = 1.25, interpolated correction = 0.5000
t = 1.26, interpolated correction = 0.5000
t = 1.27, interpolated correction = 0.5000
t = 1.28, interpolated correction = 0.5000
t = 1.29, interpolated correction = 0.5000
t = 1.30, interpolated correction = 0.5000
t = 1.31, interpolated correction = 0.5000
t = 1.32, interpolated correction = 0.5000
t = 1.33, interpolated correction = 0.5000
t = 1.34, interpolated correction = 0.5000
t = 1.35, interpolated correction = 0.5000
t = 1.36, interpolated correction = 0.5000
t = 1.37, interpolated correction = 0.5000
t = 1.38, interpolated correction = 0.5000
t = 1.39, interpolated correction = 0.5000
t = 1.40, interpolated correction = 0.5000
t = 1.41, interpolated correction = 0.5000
t = 1.42, interpolated correction = 0.5000
t = 1.43, interpolated correction = 0.5000
t = 1.44, interpolated correction = 0.5000
t = 1.45, interpolated correction = 0.5000
t = 1.46, interpolated correction = 0.5000
t = 1.47, interpolated correction = 0.5000
t = 1.48, interpolated correction = 0.5000
t = 1.49, interpolated correction = 0.5000
t = 1.50, interpolated correction = 0.5000
t = 1.51, interpolated correction = 0.5000
t = 1.52, interpolated correction = 0.5000
t = 1.53, interpolated correction = 0.5000
t = 1.54, interpolated correction = 0.5000
t = 1.55, interpolated correction = 0.5000
t = 1.56, interpolated correction = 0.5000
t = 1.57, interpolated correction = 0.5000
t = 1.58, interpolated correction = 0.5000
t = 1.59, interpolated correction = 0.5000
t = 1.60, interpolated correction = 0.5000
t = 1.61, interpolated correction = 0.5000
t = 1.62, interpolated correction = 0.5000
t = 1.63, interpolated correction = 0.5000
t = 1.64, interpolated correction = 0.5000
t = 1.65, interpolated correction = 0.5000
t = 1.66, interpolated correction = 0.5000
t = 1.67, interpolated correction = 0.5000
t = 1.68, interpolated correction = 0.5000
t = 1.69, interpolated correction = 0.5000
t = 1.70, interpolated correction = 0.5000
t = 1.71, interpolated correction = 0.5000
t = 1.72, interpolated correction = 0.5000
t = 1.73, interpolated correction = 0.5000
t = 1.74, interpolated correction = 0.5000
t = 1.75, interpolated correction = 0.5000
t = 1.76, interpolated correction = 0.5000
t = 1.77, interpolated correction = 0.5000
t = 1.78, interpolated correction = 0.5000
t = 1.79, interpolated correction = 0.5000
t = 1.80, interpolated correction = 0.5000
t = 1.81, interpolated correction = 0.5000
t = 1.82, interpolated correction = 0.5000
t = 1.83, interpolated correction = 0.5000
t = 1.84, interpolated correction = 0.5000
t = 1.85, interpolated correction = 0.5000
t = 1.86, interpolated correction = 0.5000
t = 1.87, interpolated correction = 0.5000
t = 1.88, interpolated correction = 0.5000
t = 1.89, interpolated correction = 0.5000
t = 1.90, interpolated correction = 0.5000
t = 1.91, interpolated correction = 0.5000
t = 1.92, interpolated correction = 0.5000
t = 1.93, interpolated correction = 0.5000
t = 1.94, interpolated correction = 0.5000
t = 1.95, interpolated correction = 0.5000
t = 1.96, interpolated correction = 0.5000
t = 1.97, interpolated correction = 0.5000
t = 1.98, interpolated correction = 0.5000
t = 1.99, interpolated correction = 0.5000
t = 2.00, interpolated correction = 0.5000
t = 2.01, interpolated correction = 0.5000
t = 2.02, interpolated correction = 0.5000
t = 2.03, interpolated correction = 0.5000
t = 2.04, interpolated correction = 0.5000
t = 2.05, interpolated correction = 0.5000
t = 2.06, interpolated correction = 0.5000
t = 2.07, interpolated correction = 0.5000
t = 2.08, interpolated correction = 0.5000
t = 2.09, interpolated correction = 0.5000
t = 2.10, interpolated correction = 0.5000
t = 2.11, interpolated correction = 0.5000
t = 2.12, interpolated correction = 0.5000
t = 2.13, interpolated correction = 0.5000
t = 2.14, interpolated correction = 0.5000
t = 2.15, interpolated correction = 0.5000
t = 2.16, interpolated correction = 0.5000
t = 2.17, interpolated correction = 0.5000
t = 2.18, interpolated correction = 0.5000
t = 2.19, interpolated correction = 0.5000
t = 2.20, interpolated correction = 0.5000
t = 2.21, interpolated correction = 0.5000
t = 2.22, interpolated correction = 0.5000
t = 2.23, interpolated correction = 0.5000
t = 2.24, interpolated correction = 0.5000
t = 2.25, interpolated correction = 0.5000
t = 2.26, interpolated correction = 0.5000
t = 2.27, interpolated correction = 0.5000
t = 2.28, interpolated correction = 0.5000
t = 2.29, interpolated correction = 0.5000
t = 2.30, interpolated correction = 0.5000
t = 2.31, interpolated correction = 0.5000
t = 2.32, interpolated correction = 0.5000
t = 2.33, interpolated correction = 0.5000
t = 2.34, interpolated correction = 0.5000
t = 2.35, interpolated correction = 0.5000
t = 2.36, interpolated correction = 0.5000
t = 2.37, interpolated correction = 0.5000
t = 2.38, interpolated correction = 0.5000
t = 2.39, interpolated correction = 0.5000
t = 2.40, interpolated correction = 0.5000
t = 2.41, interpolated correction = 0.5000
t = 2.42, interpolated correction = 0.5000
t = 2.43, interpolated correction = 0.5000
t = 2.44, interpolated correction = 0.5000
t = 2.45, interpolated correction = 0.5000
t = 2.46, interpolated correction = 0.5000
t = 2.47, interpolated correction = 0.5000
t = 2.48, interpolated correction = 0.5000
t = 2.49, interpolated correction = 0.5000
t = 2.50, interpolated correction = 0.5000
t = 2.51, interpolated correction = 0.5000
t = 2.52, interpolated correction = 0.5000
t = 2.53, interpolated correction = 0.5000
t = 2.54, interpolated correction = 0.5000
t = 2.55, interpolated correction = 0.5000
t = 2.56, interpolated correction = 0.5000
t = 2.57, interpolated correction = 0.5000
t = 2.58, interpolated correction = 0.5000
t = 2.59, interpolated correction = 0.5000
t = 2.60, interpolated correction = 0.5000
t = 2.61, interpolated correction = 0.5000
t = 2.62, interpolated correction = 0.5000
t = 2.63, interpolated correction = 0.5000
t = 2.64, interpolated correction = 0.5000
t = 2.65, interpolated correction = 0.5000
t = 2.66, interpolated correction = 0.5000
t = 2.67, interpolated correction = 0.5000
t = 2.68, interpolated correction = 0.5000
t = 2.69, interpolated correction = 0.5000
t = 2.70, interpolated correction = 0.5000
t = 2.71, interpolated correction = 0.5000
t = 2.72, interpolated correction = 0.5000
t = 2.73, interpolated correction = 0.5000
t = 2.74, interpolated correction = 0.5000
t = 2.75, interpolated correction = 0.5000
t = 2.76, interpolated correction = 0.5000
t = 2.77, interpolated correction = 0.5000
t = 2.78, interpolated correction = 0.5000
t = 2.79, interpolated correction = 0.5000
t = 2.80, interpolated correction = 0.5000
t = 2.81, interpolated correction = 0.5000
t = 2.82, interpolated correction = 0.5000
t = 2.83, interpolated correction = 0.5000
t = 2.84, interpolated correction = 0.5000
t = 2.85, interpolated correction = 0.5000
t = 2.86, interpolated correction = 0.5000
t = 2.87, interpolated correction = 0.5000
t = 2.88, interpolated correction = 0.5000
t = 2.89, interpolated correction = 0.5000
t = 2.90, interpolated correction = 0.5000
t = 2.91, interpolated correction = 0.5000
t = 2.92, interpolated correction = 0.5000
t = 2.93, interpolated correction = 0.5000
t = 2.94, interpolated correction = 0.5000
t = 2.95, interpolated correction = 0.5000
t = 2.96, interpolated correction = 0.5000
t = 2.97, interpolated correction = 0.5000
t = 2.98, interpolated correction = 0.5000
t = 2.99, interpolated correction = 0.5000
t = 3.00, interpolated correction = 0.5000
t = 3.01, interpolated correction = 0.5000
t = 3.02, interpolated correction = 0.5000
t = 3.03, interpolated correction = 0.5000
t = 3.04, interpolated correction = 0.5000
t = 3.05, interpolated correction = 0.5000
t = 3.06, interpolated correction = 0.5000
t = 3.07, interpolated correction = 0.5000
t = 3.08, interpolated correction = 0.5000
t = 3.09, interpolated correction = 0.5000
t = 3.10, interpolated correction = 0.5000
t = 3.11, interpolated correction = 0.5000
t = 3.12, interpolated correction = 0.5000
t = 3.13, interpolated correction = 0.5000
t = 3.14, interpolated correction = 0.5000
t = 3.15, interpolated correction = 0.5000
t = 3.16, interpolated correction = 0.5000
t = 3.17, interpolated correction = 0.5000
t = 3.18, interpolated correction = 0.5000
t = 3.19, interpolated correction = 0.5000
t = 3.20, interpolated correction = 0.5000
t = 3.21, interpolated correction = 0.5000
t = 3.22, interpolated correction = 0.5000
t = 3.23, interpolated correction = 0.5000
t = 3.24, interpolated correction = 0.5000
t = 3.25, interpolated correction = 0.5000
t = 3.26, interpolated correction = 0.5000
t = 3.27, interpolated correction = 0.5000
t = 3.28, interpolated correction = 0.5000
t = 3.29, interpolated correction = 0.5000
t = 3.30, interpolated correction = 0.5000
t = 3.31, interpolated correction = 0.5000
t = 3.32, interpolated correction = 0.5000
t = 3.33, interpolated correction = 0.5000
t = 3.34, interpolated correction = 0.5000
